"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2025-03-01 06:00:00",4137,12.2,-479.5,-460.1,-460.3,-443.2,-450.8,-468.8,-443.8,-460.4,-465.2,-470.3,-460.3,-440.8,-437.8,-433.3,-446.3,-431.1,-457.8,-472.4,-451.8,-455.4,-467.5,-441,-449.3,-446.4,-432.5,-429.1,-439.6,-448.8,-480.2,-442.5,-433.7,-434.7,-454.5,-466.1,-465,-460.1,-273.5,-301.7,-448.6,-477.2,-467.6,-470.2,-474,-459.8,-457.9,-458.8,-472.1,-453.6,7.716,7.717,7.308,7.65,8.05,7.833,7.518,7.446,7.639,7.819,7.523,7.353
"2025-03-01 07:00:00",4138,12.21,-479.5,-460.1,-460.3,-443.2,-450.9,-468.7,-443.8,-460.4,-465.2,-470.2,-460.3,-440.8,-437.7,-433.2,-446.3,-431.1,-457.8,-472.4,-451.8,-455.4,-467.5,-441,-449.4,-446.5,-432.5,-429.1,-439.7,-448.9,-480.1,-442.5,-433.7,-434.7,-454.4,-466.1,-465,-460.1,-273,-301.6,-448.8,-477.2,-467.4,-470.1,-474,-459.8,-457.9,-458.6,-472.1,-453.6,7.71,7.7,7.295,7.622,8.05,7.821,7.501,7.43,7.625,7.811,7.494,7.327
"2025-03-01 08:00:00",4139,12.2,-479.4,-460.1,-460.3,-443.2,-450.9,-468.7,-443.7,-460.3,-465.1,-470.2,-460.3,-440.7,-437.6,-433.1,-446.2,-431,-457.6,-472.3,-451.8,-455.4,-467.4,-440.9,-449.4,-446.4,-432.3,-429,-439.6,-448.8,-479.9,-442.5,-433.7,-434.7,-454.2,-466,-465,-460.1,-272.8,-301.5,-448.8,-477.2,-467.1,-470,-474,-459.8,-457.7,-458.4,-472,-453.6,7.7,7.678,7.278,7.59,8.04,7.804,7.479,7.41,7.607,7.798,7.461,7.297
"2025-03-01 09:00:00",4140,12.19,-479.3,-460,-460.2,-443.1,-450.8,-468.5,-443.6,-460.2,-464.9,-470.1,-460.1,-440.6,-437.4,-432.9,-446,-430.9,-457.4,-472.2,-451.6,-455.4,-467.2,-440.7,-449.3,-446.3,-432.1,-428.9,-439.5,-448.7,-479.7,-442.3,-433.5,-434.5,-454.1,-465.9,-464.9,-460,-272.4,-304,-448.6,-477.1,-466.8,-469.8,-473.9,-459.7,-457.6,-458.2,-471.9,-453.5,7.686,7.654,7.259,7.555,8.03,7.785,7.454,7.388,7.586,7.782,7.426,7.266
"2025-03-01 10:00:00",4141,12.18,-479.2,-459.8,-460.3,-443,-450.7,-468.4,-443.6,-460.1,-464.8,-470.1,-460.1,-440.6,-437.3,-432.8,-445.9,-430.8,-457.3,-472,-451.6,-455.4,-467.1,-440.6,-449.3,-446.2,-431.9,-428.8,-439.4,-448.6,-479.5,-442.2,-433.4,-434.4,-453.9,-465.8,-464.8,-460,-272.1,-301.6,-448.3,-476.9,-466.5,-469.7,-473.8,-459.6,-457.4,-458,-471.8,-453.4,7.671,7.629,7.238,7.517,8.01,7.762,7.427,7.363,7.562,7.763,7.39,7.233
"2025-03-01 11:00:00",4142,12.21,-479.2,-459.7,-460.3,-443,-450.6,-468.3,-443.6,-460.1,-464.8,-470,-460.1,-440.6,-437.3,-432.7,-445.8,-430.8,-457.2,-472,-451.6,-455.4,-467,-440.6,-449.3,-446.2,-431.9,-428.7,-439.3,-448.5,-479.4,-442.2,-433.4,-434.4,-453.8,-465.7,-464.8,-460,-271.7,-301.3,-448.2,-476.8,-466.3,-469.5,-473.6,-459.5,-457.4,-457.8,-471.7,-453.3,7.653,7.602,7.215,7.478,7.997,7.737,7.398,7.338,7.537,7.742,7.353,7.199
"2025-03-01 12:00:00",4143,12.22,-479.1,-459.7,-460.3,-443.1,-450.7,-468.3,-443.6,-460.2,-464.8,-470,-460.1,-440.6,-437.3,-432.7,-445.8,-430.8,-457.2,-472,-451.6,-455.4,-467.1,-440.5,-449.4,-446.2,-431.9,-428.7,-439.4,-448.6,-479.4,-442.2,-433.4,-434.4,-453.8,-465.7,-464.8,-460,-271.4,-301.1,-448,-476.7,-466.2,-469.4,-473.5,-459.4,-457.4,-457.6,-471.7,-453.3,7.635,7.574,7.192,7.439,7.978,7.711,7.369,7.311,7.511,7.719,7.317,7.166
"2025-03-01 13:00:00",4144,12.21,-479.3,-459.9,-460.3,-443.2,-450.8,-468.4,-443.8,-460.3,-465,-470.1,-460.3,-440.8,-437.5,-432.9,-446,-431,-457.3,-472.1,-451.7,-455.6,-467.2,-440.6,-449.5,-446.3,-432,-428.8,-439.5,-448.7,-479.4,-442.3,-433.5,-434.5,-453.8,-465.6,-464.8,-460,-271.1,-303.2,-447.9,-476.6,-466.2,-469.3,-473.5,-459.4,-457.5,-457.5,-471.7,-453.3,7.615,7.547,7.168,7.401,7.959,7.685,7.34,7.285,7.485,7.695,7.282,7.134
"2025-03-01 14:00:00",4145,12.22,-479.4,-460.1,-460.4,-443.5,-447.4,-468.5,-443.9,-460.5,-465.2,-470.3,-460.5,-441,-437.8,-433,-446.1,-431.2,-457.3,-472.1,-451.8,-455.6,-467.3,-440.6,-449.5,-446.4,-432,-429,-439.5,-448.7,-479.5,-442.3,-433.5,-434.6,-453.8,-465.6,-464.8,-460,-270.7,-301.1,-447.6,-476.4,-466.2,-469.1,-473.4,-459.2,-457.5,-457.3,-471.6,-453.2,7.596,7.522,7.145,7.365,7.938,7.658,7.312,7.259,7.459,7.67,7.251,7.105
"2025-03-01 15:00:00",4146,12.23,-479.2,-459.9,-460.1,-443.3,-447.7,-468.3,-443.8,-460.3,-465.1,-470,-460.3,-440.8,-437.7,-432.8,-445.9,-431,-457.5,-472.3,-451.9,-455.8,-467.4,-440.7,-449.5,-446.5,-432.2,-429.1,-439.6,-448.8,-479.5,-442.4,-433.6,-434.6,-454,-465.7,-465,-460.2,-270.9,-301.1,-447.8,-476.4,-466.6,-469.2,-473.5,-459.4,-457.9,-457.4,-471.7,-453.4,7.577,7.499,7.123,7.333,7.918,7.633,7.286,7.236,7.436,7.647,7.225,7.08
"2025-03-01 16:00:00",4147,12.22,-479.2,-460.1,-459.9,-443.2,-445.6,-468.2,-443.7,-460.2,-465.1,-469.8,-460.3,-440.8,-437.8,-432.8,-445.8,-431,-457.6,-472.3,-452,-455.9,-467.5,-440.7,-449.5,-446.5,-432.3,-429.3,-439.7,-448.9,-479.6,-442.4,-433.6,-434.7,-454.1,-465.8,-465,-460.3,-271.1,-301.1,-448,-476.5,-467.1,-469.2,-473.6,-459.5,-458.2,-457.5,-471.8,-453.5,7.562,7.481,7.105,7.306,7.899,7.611,7.265,7.216,7.417,7.626,7.207,7.062
"2025-03-01 17:00:00",4148,12.22,-479.3,-460.2,-459.9,-443.2,-445.9,-468.2,-443.7,-460.2,-465.2,-469.8,-460.3,-440.8,-438,-432.8,-445.8,-431,-457.7,-472.4,-452.1,-456.1,-467.7,-440.8,-449.5,-446.6,-432.5,-429.3,-439.8,-449,-479.7,-442.5,-433.7,-434.8,-454.2,-465.8,-465.1,-460.3,-271.4,-303.4,-448.1,-476.6,-467.7,-469.4,-473.8,-459.6,-458.6,-457.4,-471.9,-453.7,7.549,7.468,7.091,7.289,7.882,7.594,7.249,7.2,7.403,7.608,7.198,7.051
"2025-03-01 18:00:00",4149,12.22,-479.3,-461.4,-459.8,-443.2,-446.3,-468.2,-443.6,-460.1,-465.3,-469.7,-460.3,-440.8,-438.1,-432.8,-445.8,-431,-457.8,-472.5,-452.2,-456.2,-467.8,-440.8,-449.4,-446.6,-432.7,-429.3,-439.8,-449,-479.8,-442.6,-433.8,-434.8,-454.2,-465.8,-465,-460.3,-271.9,-301.5,-448.1,-476.7,-468.1,-469.5,-473.9,-459.7,-458.8,-457.6,-472,-453.7,7.541,7.463,7.082,7.281,7.869,7.582,7.241,7.191,7.396,7.596,7.199,7.049
"2025-03-01 19:00:00",4150,12.2,-479.4,-463.2,-459.9,-443.3,-449.2,-468.2,-443.6,-460.2,-465.4,-469.6,-460.3,-440.8,-438.1,-432.8,-445.8,-431,-457.9,-472.5,-452.2,-456.2,-467.9,-440.8,-449.4,-446.6,-432.8,-429.3,-439.8,-449,-479.8,-442.6,-433.8,-434.8,-454.3,-465.7,-465,-460.3,-272.3,-301.5,-448.1,-476.7,-468.5,-469.6,-473.9,-459.8,-458.9,-457.9,-472,-453.8,7.539,7.466,7.079,7.284,7.859,7.578,7.241,7.188,7.397,7.59,7.211,7.056
"2025-03-01 20:00:00",4151,12.19,-479.4,-462.8,-459.9,-443.3,-447.3,-468.3,-443.6,-460.2,-465.5,-469.6,-460.3,-440.8,-438,-432.8,-445.8,-431,-457.9,-472.4,-452.2,-456.2,-468,-440.8,-449.3,-446.6,-432.8,-429.3,-439.8,-448.9,-479.9,-442.6,-433.7,-434.8,-454.3,-465.7,-464.9,-460.2,-272.5,-301.6,-448.1,-476.8,-468.6,-469.7,-474,-459.9,-458.9,-458.1,-472,-453.8,7.543,7.475,7.083,7.297,7.854,7.58,7.249,7.192,7.405,7.59,7.232,7.071
"2025-03-01 21:00:00",4152,12.17,-479.6,-462.3,-460,-443.4,-449.2,-468.4,-443.7,-460.3,-465.6,-469.7,-460.4,-440.9,-438,-432.9,-445.9,-431,-458,-472.5,-452.3,-456.3,-468,-440.9,-449.3,-446.7,-432.8,-429.4,-439.9,-449,-480,-442.7,-433.8,-434.9,-454.4,-465.8,-464.9,-460.2,-272.6,-302.6,-448.1,-476.9,-468.7,-469.9,-474.1,-460,-458.9,-458.3,-472.1,-453.9,7.552,7.491,7.092,7.317,7.854,7.589,7.263,7.201,7.419,7.596,7.257,7.09
"2025-03-01 22:00:00",4153,12.17,-479.6,-461.6,-460.1,-443.4,-449.2,-468.5,-443.8,-460.4,-465.7,-469.8,-460.5,-441,-437.9,-433,-445.9,-431.1,-458,-472.5,-452.3,-456.4,-468.1,-441,-449.3,-446.7,-432.9,-429.6,-439.9,-449,-480,-442.7,-433.8,-434.9,-454.5,-465.8,-465,-460.2,-272.9,-303.5,-448.2,-477,-468.7,-470.1,-474.2,-460.1,-458.9,-458.5,-472.2,-453.9,7.564,7.508,7.104,7.34,7.857,7.602,7.282,7.214,7.437,7.607,7.282,7.11
"2025-03-01 23:00:00",4154,12.14,-479.6,-461.2,-460.1,-443.5,-448.2,-468.6,-443.8,-460.4,-465.7,-469.7,-460.5,-441,-437.8,-433,-445.9,-431.1,-458,-472.5,-452.3,-456.4,-468,-441,-449.2,-446.7,-432.8,-429.6,-439.9,-449,-480,-442.7,-433.9,-434.9,-454.4,-465.8,-465,-460.2,-272.7,-302.3,-448.4,-477,-468.6,-470.2,-474.2,-460.2,-458.8,-458.6,-472.3,-454,7.578,7.526,7.117,7.362,7.863,7.618,7.3,7.228,7.456,7.62,7.304,7.129
"2025-03-02 00:00:00",4155,12.14,-479.6,-461.2,-460.1,-443.5,-447,-468.6,-443.9,-460.4,-465.7,-469.8,-460.6,-441.1,-437.7,-433,-445.9,-431.1,-457.9,-472.5,-452.3,-456.5,-467.9,-441,-449.2,-446.8,-432.7,-429.6,-439.9,-449,-479.9,-442.7,-433.9,-435,-454.4,-465.9,-465,-460.3,-272.8,-302.4,-448.6,-477.1,-468.4,-470.3,-474.3,-460.3,-458.6,-458.7,-472.3,-454.1,7.593,7.542,7.129,7.38,7.871,7.633,7.317,7.241,7.473,7.634,7.32,7.142
"2025-03-02 01:00:00",4156,12.13,-479.6,-462.6,-460.2,-443.6,-447.1,-468.6,-443.9,-460.5,-465.6,-469.8,-460.6,-441.1,-437.6,-433,-445.9,-431.1,-457.8,-472.5,-452.4,-456.5,-467.9,-441.1,-449.2,-446.8,-432.7,-429.6,-440,-449,-479.9,-442.7,-433.9,-435,-454.4,-466,-465.1,-460.3,-272.6,-304.4,-448.6,-477.2,-468.2,-470.5,-474.4,-460.3,-458.4,-458.7,-472.4,-454.1,7.606,7.553,7.139,7.393,7.878,7.646,7.33,7.25,7.486,7.646,7.328,7.15
"2025-03-02 02:00:00",4157,12.14,-479.6,-461.5,-460.2,-443.6,-447.3,-468.7,-444,-460.5,-465.5,-469.8,-460.7,-441.2,-437.5,-433,-446,-431.1,-457.8,-472.5,-452.4,-456.6,-467.8,-441.1,-449.2,-446.8,-432.6,-429.7,-440,-449.1,-479.9,-442.8,-434,-435,-454.4,-466,-465.2,-460.3,-272.4,-303.4,-448.7,-477.3,-468,-470.6,-474.5,-460.5,-458.4,-458.7,-472.5,-454.2,7.615,7.559,7.145,7.397,7.884,7.655,7.338,7.256,7.495,7.656,7.328,7.15
"2025-03-02 03:00:00",4158,12.13,-479.5,-461.8,-460.2,-443.6,-447,-468.6,-444,-460.5,-465.4,-469.7,-460.7,-441.2,-437.4,-433,-445.9,-431.1,-457.7,-472.5,-452.4,-456.6,-467.7,-441.1,-449.2,-446.8,-432.5,-429.7,-440,-449.1,-479.8,-442.7,-434,-435,-454.4,-466,-465.2,-460.4,-272.3,-303,-448.7,-477.4,-467.7,-470.6,-474.5,-460.5,-458.2,-458.7,-472.5,-454.2,7.622,7.56,7.147,7.394,7.887,7.659,7.339,7.256,7.498,7.661,7.32,7.142
"2025-03-02 04:00:00",4159,12.13,-479.4,-461.2,-460.2,-443.6,-447.3,-468.6,-444,-460.5,-465.4,-469.6,-460.7,-441.2,-437.3,-433,-445.9,-431.1,-457.6,-472.4,-452.4,-456.6,-467.6,-441.1,-449.2,-446.8,-432.3,-429.7,-440,-449,-479.7,-442.7,-433.9,-435,-454.3,-466,-465.2,-460.3,-272,-303,-448.7,-477.4,-467.4,-470.6,-474.6,-460.5,-458,-458.6,-472.5,-454.2,7.624,7.554,7.143,7.382,7.888,7.658,7.334,7.252,7.496,7.662,7.303,7.128
"2025-03-02 05:00:00",4160,12.11,-479.3,-460.9,-460.2,-443.6,-447.2,-468.5,-443.9,-460.5,-465.3,-469.5,-460.7,-441.1,-437.1,-432.9,-445.8,-431.1,-457.5,-472.3,-452.4,-456.7,-467.5,-441,-449.3,-446.7,-432.2,-429.6,-440,-449,-479.6,-442.7,-433.9,-435,-454.2,-466,-465.2,-460.4,-271.8,-303,-448.7,-477.4,-467.1,-470.6,-474.6,-460.6,-457.9,-458.4,-472.5,-454.2,7.622,7.542,7.134,7.363,7.885,7.652,7.322,7.242,7.487,7.657,7.278,7.107
"2025-03-02 06:00:00",4161,12.11,-479.3,-460.6,-460.1,-443.6,-447.3,-468.5,-443.9,-460.5,-465.2,-469.4,-460.6,-441.1,-437,-432.8,-445.7,-431,-457.4,-472.3,-452.4,-456.6,-467.4,-441,-449.3,-446.7,-432,-429.5,-440,-449,-479.4,-442.6,-433.9,-435,-454,-465.9,-465.1,-460.4,-271.5,-305.8,-448.8,-477.4,-466.7,-470.6,-474.6,-460.6,-457.7,-458.2,-472.5,-454.2,7.615,7.524,7.121,7.336,7.879,7.64,7.305,7.227,7.473,7.648,7.248,7.079
"2025-03-02 07:00:00",4162,12.12,-479.2,-460.6,-460.1,-443.6,-447.3,-468.4,-443.9,-460.4,-465.1,-469.3,-460.6,-441.1,-436.8,-432.7,-445.7,-431,-457.3,-472.2,-452.4,-456.7,-467.3,-440.9,-449.3,-446.7,-431.9,-429.5,-439.9,-448.9,-479.3,-442.6,-433.9,-435,-453.9,-465.9,-465.2,-460.4,-271.4,-303.4,-448.8,-477.5,-466.4,-470.5,-474.6,-460.6,-457.6,-458.1,-472.5,-454.2,7.605,7.502,7.104,7.303,7.869,7.623,7.282,7.208,7.454,7.634,7.211,7.047
"2025-03-02 08:00:00",4163,12.11,-479.1,-460.3,-460.1,-443.5,-447.2,-468.3,-443.9,-460.4,-465,-469.2,-460.6,-441.1,-436.7,-432.6,-445.6,-430.9,-457.2,-472.2,-452.4,-456.6,-467.2,-440.8,-449.3,-446.7,-431.8,-429.4,-439.9,-448.9,-479.2,-442.5,-433.8,-434.9,-453.8,-465.9,-465.1,-460.3,-271,-303.3,-448.8,-477.5,-466,-470.5,-474.6,-460.6,-457.3,-457.9,-472.4,-454.2,7.59,7.475,7.083,7.265,7.855,7.601,7.254,7.184,7.43,7.616,7.169,7.01
"2025-03-02 09:00:00",4164,12.1,-479.1,-460.2,-460.2,-443.6,-447.3,-468.3,-443.9,-460.5,-464.9,-469.3,-460.6,-441.1,-436.6,-432.6,-445.6,-430.9,-457,-472.1,-452.3,-456.6,-467,-440.7,-449.3,-446.6,-431.6,-429.3,-439.7,-448.8,-479,-442.4,-433.7,-434.8,-453.5,-465.7,-465.1,-460.2,-270.6,-303.1,-448.7,-477.4,-465.5,-470.3,-474.5,-460.5,-457.1,-457.6,-472.3,-454.1,7.572,7.444,7.057,7.221,7.838,7.575,7.222,7.157,7.401,7.593,7.123,6.969
"2025-03-02 10:00:00",4165,12.11,-479.5,-460.7,-460.8,-444,-446.9,-468.6,-444.3,-460.8,-465.2,-469.8,-461,-441.5,-436.9,-432.9,-445.8,-431.2,-456.8,-471.9,-452.2,-456.5,-466.8,-440.6,-449.3,-446.5,-431.4,-429.1,-439.6,-448.7,-478.7,-442.3,-433.6,-434.7,-453.2,-465.6,-464.8,-460,-269.9,-305.5,-448.3,-477.1,-464.9,-470,-474.3,-460.3,-456.7,-457.3,-472.1,-453.9,7.55,7.409,7.029,7.173,7.818,7.545,7.186,7.126,7.369,7.566,7.073,6.924
"2025-03-02 11:00:00",4166,12.13,-480.1,-466.5,-461.6,-444.6,-447.4,-469.1,-444.9,-461.4,-465.6,-470.4,-461.5,-442,-437.3,-433.3,-446.3,-431.7,-456.8,-471.9,-452.3,-456.5,-466.7,-440.6,-449.3,-446.5,-431.3,-429,-439.5,-448.6,-478.6,-442.2,-433.5,-434.7,-452.8,-465.4,-464.6,-459.9,-269,-302.7,-447.9,-476.7,-464.1,-469.5,-473.9,-459.9,-456.4,-456.9,-471.8,-453.5,7.525,7.37,6.997,7.12,7.794,7.511,7.145,7.092,7.332,7.535,7.018,6.875
"2025-03-02 12:00:00",4167,12.13,-480.2,-465.3,-461.7,-444.9,-447.6,-469.3,-445.1,-461.6,-465.8,-470.6,-461.8,-442.3,-437.5,-433.4,-446.5,-431.9,-456.8,-471.9,-452.4,-456.6,-466.7,-440.6,-449.3,-446.5,-431.2,-429,-439.5,-448.6,-478.5,-442.2,-433.5,-434.7,-452.7,-465.3,-464.5,-459.8,-268.4,-302.1,-447.6,-476.3,-463.6,-469.1,-473.6,-459.6,-456.2,-456.5,-471.5,-453.2,7.497,7.328,6.962,7.064,7.768,7.473,7.102,7.056,7.293,7.501,6.961,6.823
"2025-03-02 13:00:00",4168,12.16,-479.7,-464.2,-461,-444.4,-447.2,-468.7,-444.6,-461.1,-465.3,-470.2,-461.3,-441.8,-437.2,-433,-446,-431.5,-456.8,-472,-452.5,-456.7,-466.8,-440.7,-449.4,-446.6,-431.3,-429.1,-439.6,-448.7,-478.5,-442.3,-433.6,-434.8,-452.8,-465.5,-464.8,-460.1,-268.2,-302.1,-447.6,-476.4,-463.8,-469.2,-473.7,-459.7,-456.5,-456.4,-471.6,-453.4,7.468,7.285,6.925,7.006,7.74,7.434,7.057,7.018,7.251,7.464,6.903,6.77
"2025-03-02 14:00:00",4169,12.15,-479.4,-464.7,-460.8,-444.2,-447.2,-468.5,-444.5,-460.9,-465.1,-470,-461.1,-441.7,-437.3,-432.8,-445.8,-431.4,-456.9,-472.1,-452.6,-456.8,-467,-440.7,-449.5,-446.8,-431.5,-429.2,-439.8,-448.9,-478.6,-442.4,-433.8,-434.9,-452.9,-465.7,-465,-460.3,-268.3,-304.1,-447.8,-476.5,-464.2,-469.3,-473.9,-459.9,-457,-456.5,-471.9,-453.5,7.437,7.242,6.888,6.949,7.71,7.393,7.012,6.979,7.208,7.425,6.847,6.718
"2025-03-02 15:00:00",4170,12.17,-479.4,-464.6,-460.6,-444.2,-447.3,-468.4,-444.4,-460.9,-465.1,-470,-461.1,-441.6,-437.5,-432.7,-445.8,-431.3,-456.9,-472.1,-452.7,-456.9,-467.1,-440.7,-449.3,-446.8,-431.6,-429.2,-439.8,-448.9,-478.5,-442.4,-433.8,-434.9,-453,-465.8,-465,-460.4,-268.1,-302.2,-447.5,-476.3,-464.4,-469.1,-473.8,-459.8,-457.1,-456.3,-471.8,-453.4,7.406,7.202,6.851,6.895,7.679,7.352,6.968,6.94,7.166,7.387,6.799,6.671
"2025-03-02 16:00:00",4171,12.17,-479,-463.9,-460.2,-443.9,-447.1,-468.1,-444.1,-460.6,-465,-469.8,-460.8,-441.4,-437.4,-432.5,-445.5,-431.1,-457,-472.2,-452.8,-456.9,-467.3,-440.7,-449.3,-446.8,-431.8,-429.2,-439.8,-449,-478.6,-442.4,-433.8,-434.9,-453.3,-465.9,-465.2,-460.5,-268.3,-302.1,-447.6,-476.4,-464.9,-469.2,-473.9,-459.9,-457.5,-456.5,-471.9,-453.7,7.375,7.167,6.817,6.849,7.648,7.315,6.928,6.904,7.127,7.351,6.763,6.631
"2025-03-02 17:00:00",4172,12.17,-478.9,-462.5,-459.9,-443.8,-447.3,-467.9,-444,-460.4,-464.9,-469.6,-460.7,-441.2,-437.4,-432.4,-445.3,-431,-457.2,-472.3,-452.9,-457,-467.4,-440.7,-449.3,-446.8,-432,-429.3,-439.8,-449,-478.6,-442.5,-433.8,-435,-453.4,-466,-465.3,-460.6,-268.7,-302.4,-447.7,-476.5,-465.4,-469.4,-474.1,-460,-458,-456.6,-472.1,-453.9,7.348,7.141,6.789,6.815,7.619,7.283,6.897,6.873,7.096,7.32,6.741,6.602
"2025-03-02 18:00:00",4173,12.16,-479,-464.2,-459.9,-443.8,-447.7,-467.9,-444,-460.5,-465.1,-469.6,-460.7,-441.2,-437.6,-432.4,-445.3,-431,-457.3,-472.5,-453,-457.2,-467.6,-440.7,-449.3,-446.9,-432.2,-429.4,-439.9,-449.1,-478.7,-442.5,-433.9,-435.1,-453.4,-465.9,-465.2,-460.6,-269.1,-303.7,-447.8,-476.6,-466,-469.5,-474.2,-460.2,-458.3,-456.8,-472.2,-454,7.326,7.125,6.768,6.794,7.593,7.26,6.874,6.849,7.074,7.296,6.732,6.584
"2025-03-02 19:00:00",4174,12.15,-479.2,-464.4,-459.9,-443.8,-447.7,-467.9,-444,-460.5,-465.2,-469.6,-460.8,-441.3,-437.7,-432.5,-445.3,-431,-457.4,-472.5,-453.1,-457.2,-467.8,-440.7,-449.2,-447,-432.4,-429.5,-439.9,-449.1,-478.8,-442.6,-433.9,-435.1,-453.4,-465.8,-465.1,-460.5,-269.6,-302.6,-447.8,-476.7,-466.5,-469.6,-474.3,-460.3,-458.5,-456.9,-472.2,-454.1,7.31,7.119,6.755,6.788,7.571,7.247,6.863,6.834,7.061,7.281,6.737,6.578
"2025-03-02 20:00:00",4175,12.12,-479.3,-464.5,-460.1,-443.8,-447.7,-468,-444,-460.6,-465.3,-469.6,-460.8,-441.3,-437.7,-432.5,-445.3,-431,-457.5,-472.6,-453.1,-457.2,-467.9,-440.7,-449.1,-447,-432.5,-429.5,-439.9,-449.1,-478.8,-442.6,-433.9,-435.1,-453.5,-465.8,-465.1,-460.5,-269.9,-302.7,-447.9,-476.8,-466.9,-469.8,-474.3,-460.4,-458.6,-457,-472.3,-454,7.301,7.121,6.75,6.794,7.554,7.242,6.862,6.826,7.058,7.274,6.753,6.582
"2025-03-02 21:00:00",4176,12.12,-479.3,-463.8,-460.1,-443.9,-447.8,-468.1,-444,-460.6,-465.4,-469.6,-460.9,-441.4,-437.7,-432.6,-445.3,-431,-457.5,-472.6,-453.1,-457.3,-467.9,-440.8,-449,-447,-432.5,-429.5,-439.9,-449.1,-478.9,-442.6,-433.9,-435.2,-453.6,-465.8,-465.1,-460.5,-270.2,-304.4,-448,-476.8,-467.1,-469.9,-474.4,-460.5,-458.7,-457.2,-472.3,-454,7.297,7.129,6.752,6.81,7.542,7.246,6.871,6.827,7.063,7.275,6.777,6.593
"2025-03-02 22:00:00",4177,12.08,-479.4,-463.8,-460.2,-443.9,-448,-468.2,-444,-460.7,-465.4,-469.6,-460.9,-441.4,-437.6,-432.6,-445.3,-431,-457.5,-472.6,-453.1,-457.3,-467.9,-440.8,-448.9,-447,-432.5,-429.5,-439.9,-449.1,-478.9,-442.6,-433.9,-435.2,-453.6,-465.8,-465.1,-460.5,-270.5,-303.3,-448.1,-476.9,-467.1,-470.1,-474.4,-460.6,-458.6,-457.3,-472.4,-454.2,7.298,7.143,6.759,6.833,7.536,7.256,6.887,6.833,7.075,7.282,6.804,6.609
"2025-03-02 23:00:00",4178,12.1,-479.4,-464.9,-460.2,-443.9,-447.7,-468.2,-444,-460.7,-465.4,-469.6,-460.9,-441.4,-437.5,-432.6,-445.3,-431,-457.5,-472.6,-453.1,-457.3,-467.8,-440.9,-448.9,-447,-432.4,-429.5,-439.9,-449.1,-478.9,-442.6,-433.9,-435.2,-453.6,-465.8,-465.1,-460.5,-270.7,-303.2,-448.2,-476.9,-467.1,-470.2,-474.5,-460.7,-458.5,-457.5,-472.4,-454.3,7.303,7.158,6.769,6.857,7.533,7.271,6.907,6.842,7.09,7.294,6.829,6.625
"2025-03-03 00:00:00",4179,12.09,-479.4,-464.3,-460.2,-443.9,-447.6,-468.2,-444,-460.7,-465.3,-469.6,-460.9,-441.4,-437.4,-432.6,-445.3,-431,-457.4,-472.6,-453.1,-457.3,-467.8,-440.9,-448.8,-447,-432.4,-429.5,-439.9,-449,-478.8,-442.6,-433.9,-435.2,-453.6,-465.9,-465.1,-460.5,-270.5,-303.3,-448.3,-477,-466.9,-470.2,-474.5,-460.8,-458.4,-457.6,-472.4,-454.4,7.31,7.172,6.779,6.88,7.533,7.286,6.926,6.852,7.106,7.308,6.85,6.638
